"Entity ID","Manuscript identifier","Located in ID (site)","Located in (site)","Stored in ID (institution)","Stored in (institution)","Collected in ID","Collected in","Shelfmark","Former identifier","Also collected in ID","Also collected in","Catalog ID (print)","Catalog (print and note)","Contained work ID","Contained work","Year","Year note","Material","Condition","Size","Extent","Completeness","Script","Table of contents","Copied at ID (institution)","Copied at (institution)","Scribed ID (person)","Scribed (person)","Copied in ID (site)","Copied in (site)","Collected at ID (institution)","Collected at (institution)","Owned by ID (person)","Owned by (person)","Scholarship ID (print)","Scholarship (print and note)","More info","External resources","Aka"
"103733","MS Pune BORI 641 A-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","641 A-1884-87","","","","102312","Katre 1963 (pp. 190)","103732","Siddhāntamakaranda","1531","","Paper","Damaged","9 ⅝ in. by 3 ⅝ in.","10 leaves; 8 lines to a page; 42 letters to a line.","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (1 720a; II 172a (our Ms.))","Dark country paper; Devanāgarī characters; handwriting medium, bold and uniform. Folio no. 1 missing; borders ruled with triple lines. Marginal corrections and additions. Folios discoloured near outer margins.

Age: 1531 (Saṃvat 1588) 

Author: Viśvarūpa","",""
"103738","MS Pune BORI 641 B-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","641 B-1884-87","","","","102312","Katre 1963 (pp. 190-191)","103737","Siddhāntamakarandaṭīkā","1531","","Paper","Damaged","9 ⅔ in. by 3 ⅝ in.","11 leaves; 8 lines to a page; 42 letters to a line.","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Dark country paper; Devanāgarī characters; handwriting medium, bold and uniform. Folio no. 1 missing. Borders ruled with triple lines. Marginal corrections and additions. Folios discoloured near outer margins. See no. 1052.

Age: 1531 (Saṃvat 1588) 

Author: Viśvarūpa","",""
"103813","MS Pune BORI 642-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","642-1884-87","","","","102312","Katre 1963 (pp. 200-201)","103821","Siddhāntaleśa","","","Paper","Damaged","8 ¾ in. by 3 in.","46 leaves; 7 lines to a page; 48 letters to a line.","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Dark country paper; Devanāgarī characters; handwriting medium, clear and legible. Folios missing 1-50. Borders ruled with triple red lines. All foll. discoloured. Red chalk on key-words. Incomplete. Old.

Author: Appaya Dīkṣita","",""
"103945","MS Pune BORI 643-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","643-1884-87","","","","102312","Katre 1963 (pp. 218-219)","103944","Svarūpanirṇaya","","","Paper","Good","12 in. by 6 in.","40 leaves; 16 lines to a page; 50 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (I 751a ; II 180b (our Ms.))","Tough country paper; Devanāgarī characters; handwriting medium, bold and uniform. No border ruling. Yellow pigment for deletion, besides white pigment. Red chalk smears on key-words. Marginal additions and corrections. Folio number at extreme bottom of reverse on right margin. Fairly old

Author: Sadānanda","",""
"103955","MS Pune BORI 644-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","644-1884-87","","","","102312","Katre 1963 (pp. 220)","88687","Svātmanirūpaṇa","","","Paper","Good","6 in. by 5 ⅛ in.","12 leaves; 12 lines to a page; 22 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (II 181a (our Ms. only) Cf. svātmaprakāśa.)","Modern paper; Devanāgarī characters; handwriting large and uniform. No border ruling. Occasional marginal corrections. Deletion by ink. Modern.","",""
"102568","MS Pune BORI 644-1886-92","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","644-1886-92","","","","102312","Katre 1963 (pp. 33)","91654","Commentary on Vallabha's Vivekadhairyāśraya","","","Paper","Damaged","11 in. by 4 ⅞ in.","28 leaves; 8 lines to a page; 29 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Rough country paper; Devanāgarī characters; handwriting large, bold, uniform. Borders ruled with multiple spaced double lines. Yellow pigment used for deletions. Marginal additions and corrections. Red chalk smeared on key-passages. Many foll. damaged near margins. Appearance old.

Author: Gokulotsava","",""
"104011","MS Pune BORI 645-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","645-1884-87","","","","102312","Katre 1963 (pp. 226-227)","104010","Svātmopadeśa","","","Paper","Good","10 ⅛ in. by 4 ⅜ in.","29 leaves; 7 lines to a page; 23 letters to a line.","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (II 181a (our Ms.))","Country paper; Devanāgarī characters; handwriting large, bold and uniform. Borders ruled with double black lines. Ink spread on almost all folios. Red chalk marks on verse numbers. Fol. missing 1. Oldish.","",""
"104034","MS Pune BORI 646-A-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","646-A-1884-87","","","","102312","Katre 1963 (pp. 229-230)","104033","Hamsakamala","","","Paper","Damaged","8 ¾ in. by 4 in.","1-5b leaves; 8 lines to a page; 29 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (II 181a (our Ms.))","Country paper; Devanāgarī characters; handwriting medium clear and uniform. Borders ruled with two red lines. First fol. painted with yellow pigment, which is also used for deletion. Verse numbers covered with red chalk. Occasional marginal corrections. Forms part of a larger codex. See nos. 646 B and C of 1884-87. A few folios have lower part of left margin broken. Not very old.","",""
"104047","MS Pune BORI 646-B-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","646-B-1884-87","","","","102312","Katre 1963 (pp. 231)","104046","Haṁsaviveka","","","Paper","Good","8 ¾ in. by 4 in.","5b-11b leaves; 8 lines to a page; 29 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (II 181b (our Ms.))","Country paper; Devanāgarī characters; handwriting medium, clear and uniform. Borders ruled with two red lines. A few folios covered with yellow print, yellow pigment used for deletion. Occasional marginal corrections. Forms part of a larger codex, see nos. 646 A and C of 1884-87. Not very old.

Author: Satyajñānānandatīrtha","",""
"104041","MS Pune BORI 646-C-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","646-C-1884-87","","","","102312","Katre 1963 (pp. 230)","104040","Haṁsamauna","","","Paper","Good","8 ¾ in. by 4 in.","11b-13b leaves; 8 lines to a page; 29 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (II 181a (our Ms.))","Country paper; Devanāgarī characters; handwriting medium, clear and uniform. Borders ruled with two red lines. For details see nos. 646 A and B of 1884-87 of which this forms a part. Not very old.

Author: Satyajñānānanda","",""
"103828","MS Pune BORI 647-1887-91","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","647-1887-91","","","","102312","Katre 1963 (pp. 203)","91263","Siddhāntaleśasaṃgraha","","","Paper","Damaged","10 ¼ in. by 4 ½ in.","18 leaves; 9 lines to a page; 42 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Rough country paper; Devanāgarī characters; handwriting medium small, clear and uniform. Wide margins without border rulings. Ends darkened as if by singing or smoking. Writing especially is very clean. Reverse right margin bears the inscription heramb. in the centre. Fairly old

Author: Appaya Dīkṣita","",""
"99480","MS Pune BORI 649-1887-91","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","649-1887-91","","","","99175","Katre 1955 (pp. 21-22)","99479","Nigamārthadīpana","","","Paper","Good","6 ⅛ in. by 4 ¼ in.","21 leaves ; 12 lines to a page; 32 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (III 63a)","Modern paper thin, tough, smooth and light grey. Devanāgarī Characters; handwriting medium, clear and uniform. Fol. 19 is missing. Ms. appears to be incomplete.

 

Age: Fairly old.","",""
"103798","MS Pune BORI 650-1886-92","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","650-1886-92","","","","102312","Katre 1963 (pp. 198)","92417","Prakāśa on Vallabha's Siddhāntarahasya","","","Paper","Damaged","10 ⅛ in. by 4 ⅝ in.","19 leaves; 9 lines to a page; 33 letters to a line.","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Smooth country paper; Devanāgarī characters; handwriting medium, bold, uniform. Borders ruled with double red lines. Yellow pigment copiously used for deletions. Red chalk smeared on key-words. First fol. damaged near right margin. Marginal additions and corrections; folios missing, 9, 13-14, 20. Oldish.

Author: Puruṣottama","",""
"99973","MS Pune BORI 650-1887-91","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","650-1887-91","","","","99175","Katre 1955 (pp. 104)","99966","Pākhaṇḍacapeṭikā","1853","","Paper","Good","12 in. by 5 7/8 in.","11 leaves; 12 lines to a page; 45 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper. Devanāgarī characters; handwriting medium, legible and uniform. No border ruling. In the first three leaves there is hardly a bigger margin than 1cm. In subsequent foll. the margin is at least one inch. At least three hands may be distinguished.

Age: Saṃvat 1910 

Author: Vijayarāmācārya","",""
"100192","MS Pune BORI 652-1887-91","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","652-1887-91","","","","99175","Katre 1955 (pp. 132)","100177","Praśnottararatnamālā","1840","","Paper","Damaged","10 3/8 in. by 6 in.","2 leaves; 12 lines to a page; 28 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Dark country paper. Devanāgarī characters; handwriting large, clear and uniform. No border rulings. Edges frayed. Marginal additions.

Age: Saṃ. 1897 

Author: Śaṅkarācārya","",""
"100198","MS Pune BORI 653-1887-91","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","653-1887-91","","","","99175","Katre 1955 (pp. 133)","88675","Praśnottararatnamālikā","","","Paper","Good","9 7/8 in. by 4 3/4 in.","2 leaves; 13 lines to a page; 34 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper. Devanāgarī characters; handwriting medium, legible. Borders ruled with double red lines. Yellow pigment copiously used for deletions. Marginal additions and corrections. Red chalk smeared on beginning, end, and verse numbers. The title is Praśnottararatnamālikā and not 'mālā'.

Age: Fairly old

Authour: Śaṅkarācārya","",""
"101089","MS Pune BORI 654-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","654-1884-87","","","","99175","Katre 1955 (pp. 264)","89484","Bhāṣya on the Bhagavadgītā","","","Paper","Damaged","13 1/2 in. by 6 in.","117-1 leaves; 15 lines to a page; 32 letters to a line","Incomplete","Devanagari","Chapter    Fol. no.

1        4b

2        18b

3        28b

4        36a

5        41b

6        47a

7        53b

8        57b

9        64a

10        70a

11        78b

12        82a

13        90b

14        96b

15        100b

16        103b

17        106b

18        117a","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper old, badly preserved and fragile. Devanāgarī characters. Handwriting fair and legible; borders ruled with double black lines; red chalk used for marking speakers' names, colophons, etc.; yellow pigment for corrections. Most foll. are eaten up, with edges broken and writing destroyed at places. Text and comm. intermingled. Fol. 74 missing.","",""
"101523","MS Pune BORI 655-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","655-1884-87","","","","99175","Katre 1955 (pp. 321-322)","101522","Bhāṣyabhūṣaṇa (with Hindi commentary)","","","Paper","Good","12 1/2  in. by 6 5/16 in.","23 leaves; 17 lines to a page; 56 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper thick, rough and dark grey. Devanāgarī characters. Handwriting medium, clear and uniform. Borders ruled with double red lines. Punctuation marks in red. Yellow pigment used for corrections. Text in center with comm. above and below it. Fairly old. 

Author: Bhagavānadāsa, son of Mohanadāsa","",""
"103567","MS Pune BORI 655-A-1887-91","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","655-A-1887-91","","","","102312","Katre 1963 (pp. 170-171)","88814, 103566","Vārttika on Śaṃkara's Bṛhadāraṇyakopaniṣadbhāṣya, Sambandhavārttikaṭīkā","1835","","Paper","Good","13 ¼ in. by 6 13/16 in.","108 leaves; 17 lines to a page; 44 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485, 100474","Aufrecht 1869 (I 376a; II 85a, 213a; III 80b), Emeneau 1935 (523–4)","Country paper thick, rough and greyish. Devanāgarī characters; handwriting large, bold and clear. Text in the centre with the comm. above and below it. Verse-numbers, colophons, key-words in the text and comm. etc. smeared over with red chalk. Yellow pigment used for making corrections. Occasional marginal additions. Last fol. smeared with yellow pigment. The second part of this Ms (= fol. 109-294) contains the third chapter of this work, while this contains the first part of Bṛhadāraṇya kabhāṣyavārttika. Fol. 108 contains a floral design round the corners of a rectangle.

Age: 1835 (Saṃvat 1892) 

Author of Text: Sureśvarācārya

Author of Commentary: Ānandajñana","",""
"101880","MS Pune BORI 656-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","656-1884-87","","","","99175","Katre 1955 (pp. 370-371)","91642","Yatīndramatadīpikā","","","Paper","Damaged","11 ½ in. by 5 ⅝ in.","31 leaves; 10 lines to a page; 41 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper; Devanāgarī characters; handwriting large, bold and uniform. No border ruling. Folios discoloured with spreading of ink. Marginal additions and corrections. Deletion with ink. Red chalk marks on key-words. Fairly old.

Author: Śrīnivāsadāsa","",""
